Country_Name,Country_Code,Year,current_account_bal,fdi_inflows,gdp_growth,gdp_per_capita,edu_expenditure,capital_formation,domestic_savings,inflation,tax_revenue,trade,income_tier
Afghanistan,AFG,2006,-15.7724198274304,3.41377297323201,5.35740324748592,274.218553561575,3.47072994709015,14.1462411929737,-16.8490427217008,7.19975129292388,6.96759757536323,59.4981907631828,Low
Afghanistan,AFG,2007,-15.7724198274304,1.93570171391636,13.8263195471281,376.223152003876,3.47072994709015,14.1462411929737,-16.8490427217008,22.5277562007029,5.28345660361407,59.4981907631828,Low
Afghanistan,AFG,2008,-2.35799044700136,0.45536044478174,3.92498381999467,381.73323802844,3.47072994709015,14.1462411929737,-16.8490427217008,2.09628875042125,6.08796493104171,59.4981907631828,Low
Afghanistan,AFG,2009,2.23601941932175,0.45188914562189,21.3905283926492,452.053705477043,3.47072994709015,14.1462411929737,-16.8490427217008,-2.16340442746143,8.48175836115538,59.4981907631828,Low
Afghanistan,AFG,2010,-3.64331388234628,1.20311798981139,14.3624414710737,560.621505463146,3.4794499874115,14.1462411929737,-16.8490427217008,3.81463031545211,9.16975191897818,59.4981907631828,Low
Afghanistan,AFG,2011,-12.6195382087159,0.293025179616803,0.426354776777345,606.694676337726,3.4620099067688,14.1462411929737,-16.8490427217008,16.5933467401627,8.91679399623322,59.4981907631828,Low
Afghanistan,AFG,2012,-25.8706814974751,0.285440893554571,12.7522870926697,651.417134470046,2.60419988632202,14.1462411929737,-16.8490427217008,7.30175646760432,7.7078006029517,59.4981907631828,Low
Afghanistan,AFG,2013,-25.290058564309,0.239801184405551,5.60074465863221,637.087099117099,3.45445990562439,14.1462411929737,-16.8490427217008,4.82278547876986,7.12277329012108,59.4981907631828,Low
Afghanistan,AFG,2014,-15.7724198274304,0.209664794672203,2.72454336219565,625.054941813938,3.69521999359131,14.1462411929737,-16.8490427217008,0.56694454253261,6.8821029425122,59.4981907631828,Low
Afghanistan,AFG,2015,-21.9126573355151,0.88400046336123,1.45131466066431,565.569730408751,3.2558000087738,14.1462411929737,-16.8490427217008,2.44756300147404,7.58538233155396,59.4981907631828,Low
Afghanistan,AFG,2016,-14.9501951919169,0.516606084523093,2.26031420279821,522.082215583898,4.54397010803223,14.1462411929737,-16.8490427217008,-2.19752646733461,9.50265278008681,59.4981907631828,Low
Afghanistan,AFG,2017,-18.9559612272258,0.274796791572807,2.6470032027451,525.469770891619,4.34319019317627,14.1462411929737,-16.8490427217008,2.40365618765746,9.8984508955205,59.4981907631828,Low
Afghanistan,AFG,2018,-21.5852741164653,0.661572217787196,1.18922812944517,491.337221382603,3.47072994709015,14.1462411929737,-16.8490427217008,2.07134857783487,7.64659146725283,59.4981907631828,Low
Afghanistan,AFG,2019,-20.1704643881064,0.124495985291258,3.91160341625552,496.6025042585,3.47072994709015,14.1462411929737,-16.8490427217008,6.52147984832531,7.64659146725283,59.4981907631828,Low
Afghanistan,AFG,2020,-15.7183027911684,0.0649939571808755,-2.35110067203466,510.787063366811,3.47072994709015,11.5,-14.4125667930104,6.9629462552564,7.64659146725283,46.7098945514103,Low
Afghanistan,AFG,2021,-15.7724198274304,0.144466946606861,-20.7388393676343,356.496214115892,3.47072994709015,13,-9.74070711301084,2.83899625081041,7.64659146725283,51.4117163747271,Low
Afghanistan,AFG,2022,-15.7724198274304,0.372457162619346,-6.24017199240269,357.261152798144,3.47072994709015,16.7,-19.456991010884,9.40623933931322,7.64659146725283,72.8854696086536,Low
Afghanistan,AFG,2023,-15.7724198274304,0.372457162619346,2.26694373649188,413.757894705303,3.47072994709015,15.2924823859473,-19.2855186503912,2.92366213121669,7.64659146725283,67.5846651516385,Low
Africa Eastern and Southern,AFE,2006,-2.67061135743196,1.25663111373599,6.63749738735714,1235.26660811771,3.7359299659729,20.3858372455771,24.3860992094533,7.65225430526529,20.5733018861452,59.2211968534177,Lower-Middle
Africa Eastern and Southern,AFE,2007,-2.67061135743196,2.43740589998239,6.70003329209791,1381.5525968929,4.47095994382411,21.4848491085396,25.5345903996884,8.24576476611674,20.4374627985331,64.926552245923,Lower-Middle
Africa Eastern and Southern,AFE,2008,-2.67061135743196,3.1569406143365,4.43752919445292,1447.54575437552,4.28008008003235,23.870753415099,26.7790424682415,10.961412407556,21.0644032239556,72.1139529810406,Lower-Middle
Africa Eastern and Southern,AFE,2009,-2.67061135743196,2.58633169148882,0.919472850509038,1408.75346659428,4.47095994382411,23.6154890041129,22.6639198691711,8.28143239106254,16.5411515206438,60.8267897293719,Lower-Middle
Africa Eastern and Southern,AFE,2010,-2.67061135743196,1.68010728226786,5.30790438645938,1628.90524793139,4.02403008937836,21.5855677899219,23.0993787571055,5.88302203486953,16.5249366709808,61.1440016011495,Lower-Middle
Africa Eastern and Southern,AFE,2011,-2.67061135743196,1.81596108935578,4.07747696614018,1761.98926096159,4.63901452250474,22.5842692038802,23.1835239204973,9.4090312476406,17.1875238017205,63.0683921534385,Lower-Middle
Africa Eastern and Southern,AFE,2012,-2.67061135743196,2.60638627365529,1.89717291956102,1732.03802145335,4.6761200428009,23.2846027406485,20.6861421180618,5.61835989994989,17.3691146975554,61.0262151920067,Lower-Middle
Africa Eastern and Southern,AFE,2013,-2.67061135743196,2.18038048661154,4.35668249727492,1706.02274412621,4.63769446369719,23.7485256245812,19.4337578785074,5.90580296292937,17.4454901687107,61.4749476479476,Lower-Middle
Africa Eastern and Southern,AFE,2014,-2.67061135743196,2.76047028514722,3.92038970191821,1690.16679245944,4.65965986251831,24.3021098070702,19.4833606920035,5.40353538297499,17.6158914947681,59.8998848247145,Lower-Middle
Africa Eastern and Southern,AFE,2015,-2.67061135743196,3.14554882093462,2.93402965863687,1498.8752400759,4.73791868878759,23.4757442708219,17.5277647819017,5.4351166708285,16.9224791235969,54.919335043677,Lower-Middle
